starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:18:11 2022	1671707891	0	2480	2480	2480
Thu Dec 22 12:18:39 2022	1671707919	0	2480	2480	2480
Thu Dec 22 12:18:22 2022	1671707902	0	2482	2482	2482
Thu Dec 22 12:18:00 2022	1671707880	0	2482	2482	2482
Thu Dec 22 12:18:11 2022	1671707891	0	2483	2483	2483
Thu Dec 22 12:18:19 2022	1671707899	0	2483	2483	2483
Thu Dec 22 12:18:11 2022	1671707891	0	2486	2486	2486
Thu Dec 22 12:18:39 2022	1671707919	0	2487	2487	2486
Thu Dec 22 12:18:22 2022	1671707902	0	2487	2487	2487
Thu Dec 22 12:18:11 2022	1671707891	0	2487	2487	2487
Thu Dec 22 12:18:22 2022	1671707902	0	2489	2489	2489
Thu Dec 22 12:17:49 2022	1671707869	0	2490	2490	2490
Thu Dec 22 12:18:11 2022	1671707891	0	2490	2491	2490
Thu Dec 22 12:18:11 2022	1671707891	0	2491	2491	2491
Thu Dec 22 12:18:11 2022	1671707891	0	2492	2492	2491
Thu Dec 22 12:18:22 2022	1671707902	0	2492	2492	2492
Thu Dec 22 12:18:11 2022	1671707891	0	2492	2492	2492
Thu Dec 22 12:18:20 2022	1671707900	0	2494	2494	2493
Thu Dec 22 12:18:12 2022	1671707892	0	2494	2494	2494
Thu Dec 22 12:18:00 2022	1671707880	0	2495	2495	2494
Thu Dec 22 12:18:11 2022	1671707891	0	2496	2496	2496
Thu Dec 22 12:18:22 2022	1671707902	0	2497	2498	2497
Thu Dec 22 12:17:59 2022	1671707879	0	2499	2499	2499
Thu Dec 22 12:17:50 2022	1671707870	0	2500	2500	2500
Thu Dec 22 12:18:11 2022	1671707891	0	2500	2501	2500
Thu Dec 22 12:18:11 2022	1671707891	0	2501	2501	2501
Thu Dec 22 12:18:23 2022	1671707903	0	2501	2502	2501
Thu Dec 22 12:18:22 2022	1671707902	0	2503	2503	2503
Thu Dec 22 12:18:12 2022	1671707892	0	2503	2503	2502
Thu Dec 22 12:18:11 2022	1671707891	0	2507	2507	2506
Thu Dec 22 12:17:54 2022	1671707874	0	2510	2510	2510
Thu Dec 22 12:18:20 2022	1671707900	0	2511	2511	2511
Thu Dec 22 12:18:32 2022	1671707912	0	2511	2511	2511
Thu Dec 22 12:18:03 2022	1671707883	0	2516	2516	2515
Thu Dec 22 12:18:22 2022	1671707902	0	2518	2518	2518
Thu Dec 22 12:17:49 2022	1671707869	0	2518	2518	2518
Thu Dec 22 12:18:19 2022	1671707899	0	2519	2519	2519
Thu Dec 22 12:18:22 2022	1671707902	0	2520	2520	2520
Thu Dec 22 12:18:10 2022	1671707890	0	2520	2520	2520
Thu Dec 22 12:18:22 2022	1671707902	0	2520	2521	2520
Thu Dec 22 12:18:10 2022	1671707890	0	2522	2523	2522
Thu Dec 22 12:18:11 2022	1671707891	0	2523	2523	2523
Thu Dec 22 12:18:20 2022	1671707900	0	2523	2523	2523
Thu Dec 22 12:18:22 2022	1671707902	0	2524	2524	2523
Thu Dec 22 12:18:22 2022	1671707902	0	2531	2531	2531
Thu Dec 22 12:18:13 2022	1671707893	0	2532	2532	2532
Thu Dec 22 12:18:30 2022	1671707910	0	2533	2533	2532
Thu Dec 22 12:18:12 2022	1671707892	0	2534	2534	2534
Thu Dec 22 12:18:22 2022	1671707902	0	2539	2539	2538
Thu Dec 22 12:18:25 2022	1671707905	0	2541	2541	2541
Thu Dec 22 12:18:03 2022	1671707883	0	2541	2541	2541
Thu Dec 22 12:18:24 2022	1671707904	0	2542	2542	2542
Thu Dec 22 12:18:23 2022	1671707903	0	2543	2543	2543
Thu Dec 22 12:18:24 2022	1671707904	0	2545	2545	2544
Thu Dec 22 12:18:19 2022	1671707899	0	2545	2545	2545
Thu Dec 22 12:18:39 2022	1671707919	0	2546	2546	2546
Thu Dec 22 12:18:11 2022	1671707891	0	2548	2548	2547
Thu Dec 22 12:18:03 2022	1671707883	0	2549	2549	2549
Thu Dec 22 12:18:25 2022	1671707905	0	2550	2550	2549
Thu Dec 22 12:18:10 2022	1671707890	0	2550	2550	2549
Thu Dec 22 12:18:23 2022	1671707903	0	2550	2550	2549
Thu Dec 22 12:18:24 2022	1671707904	0	2550	2550	2550
Thu Dec 22 12:18:11 2022	1671707891	0	2550	2551	2550
Thu Dec 22 12:18:23 2022	1671707903	0	2551	2551	2551
Thu Dec 22 12:18:20 2022	1671707900	0	2551	2552	2551
Thu Dec 22 12:18:22 2022	1671707902	0	2553	2553	2553
Thu Dec 22 12:18:25 2022	1671707905	0	2553	2553	2553
Thu Dec 22 12:18:24 2022	1671707904	0	2553	2553	2553
Thu Dec 22 12:18:22 2022	1671707902	0	2555	2555	2554
Thu Dec 22 12:18:19 2022	1671707899	0	2557	2557	2556
Thu Dec 22 12:18:18 2022	1671707898	0	2558	2558	2558
Thu Dec 22 12:17:52 2022	1671707872	0	2558	2558	2558
Thu Dec 22 12:18:24 2022	1671707904	0	2560	2560	2559
Thu Dec 22 12:18:19 2022	1671707899	0	2560	2560	2559
Thu Dec 22 12:18:25 2022	1671707905	0	2561	2561	2561
Thu Dec 22 12:18:24 2022	1671707904	0	2562	2562	2561
Thu Dec 22 12:18:24 2022	1671707904	0	2562	2562	2562
Thu Dec 22 12:18:22 2022	1671707902	0	2562	2562	2562
Thu Dec 22 12:18:11 2022	1671707891	0	2562	2563	2562
Thu Dec 22 12:18:19 2022	1671707899	0	2563	2563	2563
Thu Dec 22 12:18:37 2022	1671707917	0	2564	2564	2563
Thu Dec 22 12:17:50 2022	1671707870	0	2564	2564	2563
Thu Dec 22 12:18:19 2022	1671707899	0	2564	2564	2563
Thu Dec 22 12:18:24 2022	1671707904	0	2564	2564	2564
Thu Dec 22 12:18:06 2022	1671707886	0	2565	2565	2564
Thu Dec 22 12:17:54 2022	1671707874	0	2565	2565	2565
Thu Dec 22 12:18:23 2022	1671707903	0	2565	2565	2565
Thu Dec 22 12:18:24 2022	1671707904	0	2567	2567	2567
Thu Dec 22 12:18:24 2022	1671707904	0	2568	2568	2567
Thu Dec 22 12:18:23 2022	1671707903	0	2568	2568	2568
Thu Dec 22 12:18:25 2022	1671707905	0	2568	2568	2568
Thu Dec 22 12:18:00 2022	1671707880	0	2569	2569	2569
Thu Dec 22 12:18:05 2022	1671707885	0	2569	2569	2568
Thu Dec 22 12:17:54 2022	1671707874	0	2569	2569	2569
Thu Dec 22 12:18:24 2022	1671707904	0	2569	2569	2569
Thu Dec 22 12:18:25 2022	1671707905	0	2570	2570	2570
Thu Dec 22 12:18:33 2022	1671707913	0	2571	2571	2570
Thu Dec 22 12:18:00 2022	1671707880	0	2572	2572	2571
Thu Dec 22 12:17:52 2022	1671707872	0	2572	2572	2571
Thu Dec 22 12:18:22 2022	1671707902	0	2572	2572	2571
Thu Dec 22 12:17:54 2022	1671707874	0	2573	2573	2572
Thu Dec 22 12:18:24 2022	1671707904	0	2573	2573	2573
Thu Dec 22 12:18:03 2022	1671707883	0	2573	2573	2573
Thu Dec 22 12:18:00 2022	1671707880	0	2577	2577	2576
Thu Dec 22 12:18:25 2022	1671707905	0	2577	2578	2577
Thu Dec 22 12:18:39 2022	1671707919	0	2579	2579	2579
Thu Dec 22 12:17:54 2022	1671707874	0	2581	2581	2580
Thu Dec 22 12:18:37 2022	1671707917	0	2583	2583	2583
Thu Dec 22 12:18:39 2022	1671707919	0	2583	2583	2583
Thu Dec 22 12:18:25 2022	1671707905	0	2584	2585	2584
Thu Dec 22 12:18:33 2022	1671707913	0	2586	2586	2585
Thu Dec 22 12:17:55 2022	1671707875	0	2587	2587	2587
Thu Dec 22 12:18:21 2022	1671707901	0	2587	2587	2587
Thu Dec 22 12:18:23 2022	1671707903	0	2587	2588	2587
Thu Dec 22 12:18:39 2022	1671707919	0	2588	2588	2588
Thu Dec 22 12:18:09 2022	1671707889	0	2589	2589	2588
Thu Dec 22 12:18:23 2022	1671707903	0	2589	2589	2589
Thu Dec 22 12:18:08 2022	1671707888	0	2589	2589	2589
Thu Dec 22 12:18:25 2022	1671707905	0	2591	2591	2590
Thu Dec 22 12:18:03 2022	1671707883	0	2591	2591	2590
Thu Dec 22 12:18:22 2022	1671707902	0	2592	2592	2592
Thu Dec 22 12:18:24 2022	1671707904	0	2592	2592	2592
Thu Dec 22 12:18:22 2022	1671707902	0	2593	2593	2592
Thu Dec 22 12:18:34 2022	1671707914	0	2593	2593	2592
Thu Dec 22 12:18:32 2022	1671707912	0	2593	2593	2593
Thu Dec 22 12:17:55 2022	1671707875	0	2593	2593	2593
Thu Dec 22 12:18:00 2022	1671707880	0	2594	2594	2593
Thu Dec 22 12:18:18 2022	1671707898	0	2594	2594	2594
Thu Dec 22 12:18:00 2022	1671707880	0	2595	2595	2594
Thu Dec 22 12:18:23 2022	1671707903	0	2595	2595	2595
Thu Dec 22 12:17:54 2022	1671707874	0	2595	2595	2595
Thu Dec 22 12:18:29 2022	1671707909	0	2597	2597	2597
Thu Dec 22 12:18:19 2022	1671707899	0	2597	2597	2597
Thu Dec 22 12:18:19 2022	1671707899	0	2597	2597	2597
Thu Dec 22 12:17:55 2022	1671707875	0	2597	2597	2597
Thu Dec 22 12:18:38 2022	1671707918	0	2597	2597	2597
Thu Dec 22 12:18:08 2022	1671707888	0	2598	2598	2598
Thu Dec 22 12:18:03 2022	1671707883	0	2598	2598	2598
Thu Dec 22 12:17:54 2022	1671707874	0	2598	2599	2598
Thu Dec 22 12:18:08 2022	1671707888	0	2599	2599	2599
Thu Dec 22 12:17:54 2022	1671707874	0	2600	2600	2600
Thu Dec 22 12:18:11 2022	1671707891	0	2601	2602	2601
Thu Dec 22 12:18:13 2022	1671707893	0	2602	2602	2602
Thu Dec 22 12:18:03 2022	1671707883	0	2602	2602	2602
Thu Dec 22 12:18:00 2022	1671707880	0	2603	2603	2603
Thu Dec 22 12:18:00 2022	1671707880	0	2603	2603	2603
Thu Dec 22 12:18:33 2022	1671707913	0	2603	2603	2603
Thu Dec 22 12:17:55 2022	1671707875	0	2603	2604	2603
Thu Dec 22 12:17:54 2022	1671707874	0	2604	2604	2604
Thu Dec 22 12:17:54 2022	1671707874	0	2605	2605	2604
Thu Dec 22 12:18:19 2022	1671707899	0	2605	2605	2605
Thu Dec 22 12:18:19 2022	1671707899	0	2605	2605	2605
Thu Dec 22 12:18:33 2022	1671707913	0	2607	2607	2606
Thu Dec 22 12:17:49 2022	1671707869	0	2607	2607	2606
Thu Dec 22 12:18:19 2022	1671707899	0	2607	2607	2607
Thu Dec 22 12:18:19 2022	1671707899	0	2607	2607	2607
Thu Dec 22 12:18:39 2022	1671707919	0	2607	2607	2607
Thu Dec 22 12:18:08 2022	1671707888	0	2608	2608	2608
Thu Dec 22 12:18:32 2022	1671707912	0	2608	2608	2608
Thu Dec 22 12:18:08 2022	1671707888	0	2609	2609	2609
Thu Dec 22 12:18:06 2022	1671707886	0	2609	2609	2609
Thu Dec 22 12:17:54 2022	1671707874	0	2611	2611	2610
Thu Dec 22 12:18:39 2022	1671707919	0	2611	2611	2611
Thu Dec 22 12:18:11 2022	1671707891	0	2611	2611	2611
Thu Dec 22 12:18:19 2022	1671707899	0	2612	2612	2612
Thu Dec 22 12:18:19 2022	1671707899	0	2613	2613	2612
Thu Dec 22 12:18:33 2022	1671707913	0	2614	2614	2614
Thu Dec 22 12:18:38 2022	1671707918	0	2614	2615	2614
Thu Dec 22 12:17:55 2022	1671707875	0	2615	2615	2614
Thu Dec 22 12:18:39 2022	1671707919	0	2615	2615	2615
Thu Dec 22 12:18:08 2022	1671707888	0	2615	2615	2615
Thu Dec 22 12:18:03 2022	1671707883	0	2615	2615	2615
Thu Dec 22 12:17:52 2022	1671707872	0	2619	2619	2619
Thu Dec 22 12:18:03 2022	1671707883	0	2620	2620	2620
Thu Dec 22 12:18:03 2022	1671707883	0	2620	2620	2620
Thu Dec 22 12:17:54 2022	1671707874	0	2621	2621	2620
Thu Dec 22 12:18:00 2022	1671707880	0	2624	2624	2623
Thu Dec 22 12:18:03 2022	1671707883	0	2624	2624	2624
Thu Dec 22 12:18:13 2022	1671707893	0	2625	2625	2624
Thu Dec 22 12:18:02 2022	1671707882	0	2625	2625	2625
Thu Dec 22 12:18:13 2022	1671707893	0	2625	2625	2625
Thu Dec 22 12:17:54 2022	1671707874	0	2625	2625	2625
Thu Dec 22 12:18:03 2022	1671707883	0	2625	2625	2625
Thu Dec 22 12:18:22 2022	1671707902	0	2626	2626	2625
Thu Dec 22 12:18:09 2022	1671707889	0	2626	2626	2626
Thu Dec 22 12:18:33 2022	1671707913	0	2626	2626	2626
Thu Dec 22 12:17:52 2022	1671707872	0	2626	2626	2620
Thu Dec 22 12:17:52 2022	1671707872	0	2626	2627	2626
Thu Dec 22 12:18:19 2022	1671707899	0	2627	2627	2627
Thu Dec 22 12:18:38 2022	1671707918	0	2628	2628	2628
Thu Dec 22 12:18:35 2022	1671707915	0	2629	2629	2629
Thu Dec 22 12:18:13 2022	1671707893	0	2629	2630	2629
Thu Dec 22 12:18:00 2022	1671707880	0	2630	2630	2629
Thu Dec 22 12:18:03 2022	1671707883	0	2630	2630	2629
Thu Dec 22 12:18:20 2022	1671707900	0	2630	2630	2630
Thu Dec 22 12:18:32 2022	1671707912	0	2631	2631	2630
Thu Dec 22 12:17:52 2022	1671707872	0	2631	2631	2631
Thu Dec 22 12:18:08 2022	1671707888	0	2632	2632	2632
Thu Dec 22 12:18:19 2022	1671707899	0	2632	2632	2632
Thu Dec 22 12:18:13 2022	1671707893	0	2632	2632	2632
Thu Dec 22 12:18:14 2022	1671707894	0	2633	2633	2633
Thu Dec 22 12:18:20 2022	1671707900	0	2633	2634	2633
Thu Dec 22 12:18:27 2022	1671707907	0	2634	2634	2634
Thu Dec 22 12:18:13 2022	1671707893	0	2634	2635	2634
Thu Dec 22 12:18:03 2022	1671707883	0	2635	2635	2635
Thu Dec 22 12:17:52 2022	1671707872	0	2636	2636	2635
Thu Dec 22 12:18:38 2022	1671707918	0	2636	2636	2636
Thu Dec 22 12:18:27 2022	1671707907	0	2637	2637	2636
Thu Dec 22 12:18:00 2022	1671707880	0	2637	2637	2636
Thu Dec 22 12:18:03 2022	1671707883	0	2637	2637	2636
Thu Dec 22 12:18:14 2022	1671707894	0	2637	2637	2637
Thu Dec 22 12:18:36 2022	1671707916	0	2637	2637	2637
Thu Dec 22 12:18:14 2022	1671707894	0	2637	2637	2637
Thu Dec 22 12:18:38 2022	1671707918	0	2637	2638	2637
Thu Dec 22 12:17:52 2022	1671707872	0	2638	2638	2637
Thu Dec 22 12:18:00 2022	1671707880	0	2638	2638	2638
Thu Dec 22 12:17:52 2022	1671707872	0	2638	2639	2638
Thu Dec 22 12:18:19 2022	1671707899	0	2639	2639	2639
Thu Dec 22 12:18:16 2022	1671707896	0	2639	2639	2638
Thu Dec 22 12:18:22 2022	1671707902	0	2639	2639	2639
Thu Dec 22 12:17:55 2022	1671707875	0	2639	2640	2639
Thu Dec 22 12:18:06 2022	1671707886	0	2640	2640	2639
Thu Dec 22 12:18:36 2022	1671707916	0	2640	2640	2640
Thu Dec 22 12:18:35 2022	1671707915	0	2640	2640	2640
Thu Dec 22 12:18:33 2022	1671707913	0	2641	2641	2640
Thu Dec 22 12:18:19 2022	1671707899	0	2641	2641	2640
Thu Dec 22 12:17:52 2022	1671707872	0	2642	2642	2642
Thu Dec 22 12:18:19 2022	1671707899	0	2642	2642	2642
Thu Dec 22 12:18:27 2022	1671707907	0	2644	2644	2644
Thu Dec 22 12:18:04 2022	1671707884	0	2645	2645	2645
Thu Dec 22 12:18:14 2022	1671707894	0	2645	2645	2645
Thu Dec 22 12:18:29 2022	1671707909	0	2645	2646	2645
Thu Dec 22 12:18:00 2022	1671707880	0	2645	2646	2645
Thu Dec 22 12:18:06 2022	1671707886	0	2646	2646	2645
Thu Dec 22 12:18:27 2022	1671707907	0	2646	2646	2646
Thu Dec 22 12:18:03 2022	1671707883	0	2646	2646	2646
Thu Dec 22 12:18:08 2022	1671707888	0	2647	2647	2647
Thu Dec 22 12:18:27 2022	1671707907	0	2649	2649	2648
Thu Dec 22 12:18:13 2022	1671707893	0	2649	2649	2649
Thu Dec 22 12:18:29 2022	1671707909	0	2649	2650	2649
Thu Dec 22 12:18:07 2022	1671707887	0	2651	2651	2650
Thu Dec 22 12:18:26 2022	1671707906	0	2651	2651	2651
Thu Dec 22 12:18:19 2022	1671707899	0	2652	2652	2651
Thu Dec 22 12:18:25 2022	1671707905	0	2652	2652	2652
Thu Dec 22 12:18:20 2022	1671707900	0	2652	2652	2652
Thu Dec 22 12:17:51 2022	1671707871	0	2652	2652	2652
Thu Dec 22 12:17:52 2022	1671707872	0	2652	2652	2652
Thu Dec 22 12:18:14 2022	1671707894	0	2653	2653	2652
Thu Dec 22 12:17:59 2022	1671707879	0	2653	2653	2652
Thu Dec 22 12:18:19 2022	1671707899	0	2653	2653	2653
Thu Dec 22 12:18:36 2022	1671707916	0	2654	2654	2653
Thu Dec 22 12:18:24 2022	1671707904	0	2654	2654	2653
Thu Dec 22 12:18:10 2022	1671707890	0	2654	2654	2653
Thu Dec 22 12:18:31 2022	1671707911	0	2654	2654	2654
Thu Dec 22 12:18:11 2022	1671707891	0	2654	2654	2654
Thu Dec 22 12:18:18 2022	1671707898	0	2654	2654	2654
Thu Dec 22 12:18:08 2022	1671707888	0	2654	2655	2654
Thu Dec 22 12:18:26 2022	1671707906	0	2655	2656	2655
Thu Dec 22 12:18:36 2022	1671707916	0	2656	2656	2655
Thu Dec 22 12:18:03 2022	1671707883	0	2656	2656	2656
Thu Dec 22 12:18:03 2022	1671707883	0	2656	2656	2656
Thu Dec 22 12:17:55 2022	1671707875	0	2656	2656	2656
Thu Dec 22 12:17:52 2022	1671707872	0	2656	2656	2656
Thu Dec 22 12:18:24 2022	1671707904	0	2656	2657	2656
Thu Dec 22 12:18:16 2022	1671707896	0	2656	2657	2656
Thu Dec 22 12:18:27 2022	1671707907	0	2657	2657	2657
Thu Dec 22 12:18:24 2022	1671707904	0	2657	2657	2657
Thu Dec 22 12:18:25 2022	1671707905	0	2659	2659	2659
Thu Dec 22 12:18:12 2022	1671707892	0	2659	2659	2659
Thu Dec 22 12:18:37 2022	1671707917	0	2660	2660	2659
Thu Dec 22 12:18:27 2022	1671707907	0	2660	2660	2660
Thu Dec 22 12:18:38 2022	1671707918	0	2661	2661	2660
Thu Dec 22 12:18:17 2022	1671707897	0	2661	2661	2661
Thu Dec 22 12:18:08 2022	1671707888	0	2661	2661	2661
Thu Dec 22 12:18:29 2022	1671707909	0	2661	2661	2661
Thu Dec 22 12:18:33 2022	1671707913	0	2661	2661	2661
Thu Dec 22 12:18:03 2022	1671707883	0	2661	2661	2661
Thu Dec 22 12:18:35 2022	1671707915	0	2662	2662	2661
Thu Dec 22 12:18:19 2022	1671707899	0	2662	2662	2662
Thu Dec 22 12:18:34 2022	1671707914	0	2662	2662	2662
Thu Dec 22 12:18:39 2022	1671707919	0	2662	2662	2662
Thu Dec 22 12:18:27 2022	1671707907	0	2663	2663	2663
Thu Dec 22 12:17:52 2022	1671707872	0	2663	2663	2663
Thu Dec 22 12:17:52 2022	1671707872	0	2663	2663	2663
Thu Dec 22 12:18:25 2022	1671707905	0	2663	2663	2663
Thu Dec 22 12:18:33 2022	1671707913	0	2663	2663	2663
Thu Dec 22 12:18:06 2022	1671707886	0	2664	2664	2663
Thu Dec 22 12:18:25 2022	1671707905	0	2664	2664	2663
Thu Dec 22 12:18:35 2022	1671707915	0	2664	2664	2664
Thu Dec 22 12:17:52 2022	1671707872	0	2664	2664	2664
Thu Dec 22 12:18:00 2022	1671707880	0	2664	2665	2664
Thu Dec 22 12:17:52 2022	1671707872	0	2664	2665	2664
Thu Dec 22 12:18:32 2022	1671707912	0	2665	2665	2664
Thu Dec 22 12:18:00 2022	1671707880	0	2665	2665	2664
Thu Dec 22 12:18:09 2022	1671707889	0	2665	2665	2664
Thu Dec 22 12:18:27 2022	1671707907	0	2665	2665	2664
Thu Dec 22 12:18:19 2022	1671707899	0	2665	2665	2664
Thu Dec 22 12:18:25 2022	1671707905	0	2665	2665	2665
Thu Dec 22 12:18:24 2022	1671707904	0	2665	2666	2665
Thu Dec 22 12:18:08 2022	1671707888	0	2666	2666	2665
Thu Dec 22 12:18:03 2022	1671707883	0	2666	2666	2666
Thu Dec 22 12:17:55 2022	1671707875	0	2666	2667	2666
Thu Dec 22 12:18:25 2022	1671707905	0	2666	2667	2666
Thu Dec 22 12:18:24 2022	1671707904	0	2666	2667	2666
Thu Dec 22 12:18:27 2022	1671707907	0	2667	2667	2666
Thu Dec 22 12:18:05 2022	1671707885	0	2667	2667	2666
Thu Dec 22 12:18:23 2022	1671707903	0	2667	2667	2667
Thu Dec 22 12:18:08 2022	1671707888	0	2667	2667	2667
Thu Dec 22 12:18:39 2022	1671707919	0	2667	2667	2667
Thu Dec 22 12:18:30 2022	1671707910	0	2667	2667	2667
Thu Dec 22 12:18:24 2022	1671707904	0	2667	2667	2667
Thu Dec 22 12:18:09 2022	1671707889	0	2668	2668	2667
Thu Dec 22 12:18:38 2022	1671707918	0	2668	2668	2667
Thu Dec 22 12:18:09 2022	1671707889	0	2668	2668	2668
Thu Dec 22 12:18:27 2022	1671707907	0	2668	2669	2668
Thu Dec 22 12:18:25 2022	1671707905	0	2669	2669	2668
Thu Dec 22 12:18:25 2022	1671707905	0	2669	2669	2669
Thu Dec 22 12:18:32 2022	1671707912	0	2669	2669	2669
Thu Dec 22 12:18:19 2022	1671707899	0	2669	2669	2669
Thu Dec 22 12:18:35 2022	1671707915	0	2670	2670	2669
Thu Dec 22 12:18:24 2022	1671707904	0	2670	2670	2669
Thu Dec 22 12:18:26 2022	1671707906	0	2670	2670	2670
Thu Dec 22 12:18:37 2022	1671707917	0	2670	2670	2670
Thu Dec 22 12:18:33 2022	1671707913	0	2670	2670	2670
Thu Dec 22 12:18:27 2022	1671707907	0	2671	2671	2671
Thu Dec 22 12:18:25 2022	1671707905	0	2671	2671	2671
Thu Dec 22 12:18:06 2022	1671707886	0	2672	2672	2671
Thu Dec 22 12:18:32 2022	1671707912	0	2672	2672	2671
Thu Dec 22 12:18:39 2022	1671707919	0	2672	2672	2672
Thu Dec 22 12:18:03 2022	1671707883	0	2672	2672	2672
Thu Dec 22 12:18:28 2022	1671707908	0	2673	2673	2672
Thu Dec 22 12:18:28 2022	1671707908	0	2673	2673	2673
Thu Dec 22 12:18:06 2022	1671707886	0	2673	2673	2673
Thu Dec 22 12:18:29 2022	1671707909	0	2673	2673	2673
Thu Dec 22 12:18:11 2022	1671707891	0	2673	2673	2673
Thu Dec 22 12:18:25 2022	1671707905	0	2673	2673	2673
Thu Dec 22 12:17:52 2022	1671707872	0	2674	2674	2673
Thu Dec 22 12:18:39 2022	1671707919	0	2674	2674	2674
Thu Dec 22 12:18:08 2022	1671707888	0	2674	2674	2673
Thu Dec 22 12:18:20 2022	1671707900	0	2674	2674	2674
Thu Dec 22 12:18:09 2022	1671707889	0	2674	2674	2674
Thu Dec 22 12:18:38 2022	1671707918	0	2674	2674	2674
Thu Dec 22 12:18:03 2022	1671707883	0	2675	2675	2674
Thu Dec 22 12:18:38 2022	1671707918	0	2675	2675	2674
Thu Dec 22 12:18:23 2022	1671707903	0	2675	2675	2675
Thu Dec 22 12:17:51 2022	1671707871	0	2675	2675	2675
Thu Dec 22 12:17:55 2022	1671707875	0	2676	2676	2675
Thu Dec 22 12:18:19 2022	1671707899	0	2676	2676	2675
Thu Dec 22 12:18:25 2022	1671707905	0	2676	2676	2676
Thu Dec 22 12:18:24 2022	1671707904	0	2677	2677	2676
Thu Dec 22 12:18:23 2022	1671707903	0	2677	2677	2676
Thu Dec 22 12:17:51 2022	1671707871	0	2677	2677	2677
Thu Dec 22 12:18:24 2022	1671707904	0	2678	2678	2678
Thu Dec 22 12:18:27 2022	1671707907	0	2678	2678	2678
Thu Dec 22 12:18:31 2022	1671707911	0	2678	2679	2678
Thu Dec 22 12:18:16 2022	1671707896	0	2679	2679	2678
Thu Dec 22 12:17:54 2022	1671707874	0	2679	2679	2678
Thu Dec 22 12:18:27 2022	1671707907	0	2679	2679	2678
Thu Dec 22 12:18:06 2022	1671707886	0	2679	2679	2679
Thu Dec 22 12:18:38 2022	1671707918	0	2679	2679	2679
Thu Dec 22 12:18:24 2022	1671707904	0	2679	2679	2679
Thu Dec 22 12:18:27 2022	1671707907	0	2680	2680	2679
Thu Dec 22 12:18:09 2022	1671707889	0	2681	2681	2680
Thu Dec 22 12:18:38 2022	1671707918	0	2681	2681	2680
Thu Dec 22 12:18:18 2022	1671707898	0	2682	2682	2682
Thu Dec 22 12:18:24 2022	1671707904	0	2682	2683	2682
Thu Dec 22 12:18:27 2022	1671707907	0	2683	2683	2682
Thu Dec 22 12:18:24 2022	1671707904	0	2683	2683	2682
Thu Dec 22 12:18:08 2022	1671707888	0	2683	2683	2683
Thu Dec 22 12:17:52 2022	1671707872	0	2683	2683	2683
Thu Dec 22 12:18:35 2022	1671707915	0	2683	2683	2683
Thu Dec 22 12:18:23 2022	1671707903	0	2683	2683	2683
Thu Dec 22 12:17:52 2022	1671707872	0	2683	2684	2683
Thu Dec 22 12:17:52 2022	1671707872	0	2684	2684	2684
Thu Dec 22 12:18:27 2022	1671707907	0	2684	2685	2684
Thu Dec 22 12:18:33 2022	1671707913	0	2685	2685	2684
Thu Dec 22 12:17:55 2022	1671707875	0	2685	2685	2685
Thu Dec 22 12:18:03 2022	1671707883	0	2686	2686	2685
Thu Dec 22 12:17:54 2022	1671707874	0	2686	2686	2685
Thu Dec 22 12:17:49 2022	1671707869	0	2686	2686	2685
Thu Dec 22 12:18:30 2022	1671707910	0	2686	2686	2686
Thu Dec 22 12:17:52 2022	1671707872	0	2686	2687	2686
Thu Dec 22 12:18:33 2022	1671707913	0	2687	2687	2686
Thu Dec 22 12:18:38 2022	1671707918	0	2687	2687	2686
Thu Dec 22 12:18:38 2022	1671707918	0	2687	2687	2686
Thu Dec 22 12:18:03 2022	1671707883	0	2687	2687	2686
Thu Dec 22 12:18:03 2022	1671707883	0	2687	2687	2687
Thu Dec 22 12:18:08 2022	1671707888	0	2687	2687	2687
Thu Dec 22 12:18:04 2022	1671707884	0	2687	2687	2687
Thu Dec 22 12:18:39 2022	1671707919	0	2688	2688	2688
Thu Dec 22 12:18:24 2022	1671707904	0	2688	2688	2687
Thu Dec 22 12:18:24 2022	1671707904	0	2688	2688	2688
Thu Dec 22 12:18:06 2022	1671707886	0	2688	2688	2688
Thu Dec 22 12:18:23 2022	1671707903	0	2688	2689	2688
Thu Dec 22 12:18:19 2022	1671707899	0	2688	2689	2688
Thu Dec 22 12:17:52 2022	1671707872	0	2689	2689	2688
Thu Dec 22 12:18:16 2022	1671707896	0	2689	2689	2688
Thu Dec 22 12:18:24 2022	1671707904	0	2690	2690	2690
Thu Dec 22 12:18:38 2022	1671707918	0	2690	2690	2690
Thu Dec 22 12:18:33 2022	1671707913	0	2690	2691	2690
Thu Dec 22 12:18:36 2022	1671707916	0	2691	2692	2691
Thu Dec 22 12:18:24 2022	1671707904	0	2692	2692	2692
Thu Dec 22 12:18:31 2022	1671707911	0	2692	2693	2692
Thu Dec 22 12:18:19 2022	1671707899	0	2693	2693	2692
Thu Dec 22 12:18:14 2022	1671707894	0	2693	2693	2692
Thu Dec 22 12:17:52 2022	1671707872	0	2693	2693	2693
Thu Dec 22 12:17:54 2022	1671707874	0	2693	2693	2693
Thu Dec 22 12:18:27 2022	1671707907	0	2693	2693	2693
Thu Dec 22 12:18:14 2022	1671707894	0	2694	2694	2693
Thu Dec 22 12:18:05 2022	1671707885	0	2694	2695	2694
Thu Dec 22 12:18:38 2022	1671707918	0	2695	2695	2695
