starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:39:52 2022	1671709192	0	2809	2809	2809
Thu Dec 22 12:40:24 2022	1671709224	0	2809	2809	2809
Thu Dec 22 12:40:29 2022	1671709229	0	2809	2809	2809
Thu Dec 22 12:40:23 2022	1671709223	0	2809	2809	2809
Thu Dec 22 12:39:58 2022	1671709198	0	2809	2810	2809
Thu Dec 22 12:40:32 2022	1671709232	0	2809	2810	2809
Thu Dec 22 12:39:50 2022	1671709190	2	2808	2810	2807
Thu Dec 22 12:39:52 2022	1671709192	0	2810	2810	2809
Thu Dec 22 12:40:10 2022	1671709210	0	2810	2810	2809
Thu Dec 22 12:40:21 2022	1671709221	0	2810	2810	2809
Thu Dec 22 12:40:32 2022	1671709232	0	2810	2810	2809
Thu Dec 22 12:40:21 2022	1671709221	0	2810	2810	2810
Thu Dec 22 12:39:53 2022	1671709193	0	2810	2810	2809
Thu Dec 22 12:40:09 2022	1671709209	0	2810	2810	2810
Thu Dec 22 12:40:04 2022	1671709204	0	2810	2810	2810
Thu Dec 22 12:40:04 2022	1671709204	0	2810	2810	2810
Thu Dec 22 12:40:29 2022	1671709229	0	2810	2810	2810
Thu Dec 22 12:39:52 2022	1671709192	0	2810	2810	2810
Thu Dec 22 12:39:53 2022	1671709193	0	2810	2810	2810
Thu Dec 22 12:40:18 2022	1671709218	0	2810	2810	2810
Thu Dec 22 12:40:29 2022	1671709229	0	2810	2810	2810
Thu Dec 22 12:39:53 2022	1671709193	0	2810	2811	2810
Thu Dec 22 12:39:58 2022	1671709198	0	2811	2811	2810
Thu Dec 22 12:40:27 2022	1671709227	0	2811	2811	2811
Thu Dec 22 12:39:59 2022	1671709199	0	2811	2811	2811
Thu Dec 22 12:40:42 2022	1671709242	0	2811	2811	2811
Thu Dec 22 12:39:58 2022	1671709198	0	2811	2812	2811
Thu Dec 22 12:39:59 2022	1671709199	0	2812	2812	2811
